2016-08-05,14:32,1.110,1.110,1.110,1.110,449,49950.00
2016-08-05,14:33,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:34,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:35,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:36,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:37,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:38,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:39,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:40,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:41,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:42,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:43,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:44,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:45,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:46,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:47,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:48,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:49,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:51,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:52,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:53,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:54,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:55,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:56,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:57,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:58,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,14:59,1.110,1.110,1.110,1.110,9,1110.00
2016-08-05,15:00,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:01,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:02,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:03,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:04,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:05,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:06,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:07,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:08,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:09,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:10,1.110,1.110,1.110,1.110,9,1110.00
2016-08-05,15:11,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:12,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:13,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:14,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:15,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:16,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:17,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:18,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:19,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:20,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:21,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:22,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:23,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:24,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:25,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:26,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:27,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:28,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:29,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:30,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:31,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:32,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:33,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:34,1.110,1.110,1.110,1.110,99,11100.00
2016-08-05,15:35,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:36,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:37,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:38,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:39,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:40,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:41,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:42,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:43,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:44,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:45,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:46,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:47,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:48,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:49,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:51,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:52,1.110,1.110,1.110,1.110,0,0.00
2016-08-05,15:53,1.100,1.100,1.100,1.100,399,44000.01
2016-08-05,15:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-05,15:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-05,15:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-05,15:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-05,15:58,1.100,1.100,1.100,1.100,0,0.00
2016-08-05,15:59,1.100,1.100,1.100,1.100,0,0.00
2016-08-05,16:00,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,09:31,1.100,1.100,1.100,1.100,9,1100.00
2016-08-08,09:32,1.100,1.100,1.100,1.100,3,368.16
2016-08-08,09:33,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,09:34,1.090,1.090,1.090,1.090,19,2180.00
2016-08-08,09:35,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:36,1.090,1.090,1.090,1.090,9,1090.00
2016-08-08,09:37,1.100,1.100,1.100,1.100,89,9900.00
2016-08-08,09:38,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,09:39,1.120,1.120,1.120,1.120,10,1120.00
2016-08-08,09:40,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,09:41,1.120,1.120,1.120,1.120,189,21280.00
2016-08-08,09:42,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,09:43,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,09:44,1.090,1.090,1.090,1.090,60,6540.00
2016-08-08,09:45,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:46,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:47,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:48,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:49,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:50,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:51,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:52,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:53,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:54,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:55,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:56,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:57,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:58,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,09:59,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,10:00,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,10:01,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,10:02,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,10:03,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,10:04,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,10:05,1.090,1.090,1.090,1.090,0,0.00
2016-08-08,10:06,1.120,1.120,1.120,1.120,100,11200.00
2016-08-08,10:07,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:08,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:09,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:10,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:11,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:12,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:13,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:14,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:15,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:16,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:17,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:18,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:19,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:20,1.120,1.120,1.120,1.120,0,0.00
2016-08-08,10:21,1.110,1.110,1.110,1.110,10,1110.00
2016-08-08,10:22,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:23,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:24,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:25,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:26,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:27,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:28,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:29,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:30,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:31,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:32,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:33,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:34,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:35,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:36,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:37,1.110,1.110,1.110,1.110,10,1110.00
2016-08-08,10:38,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:39,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:40,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:41,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,10:42,1.100,1.100,1.100,1.100,1299,143000.00
2016-08-08,10:43,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:44,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:45,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:46,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:47,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:48,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:49,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:50,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:51,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:52,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:53,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:58,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,10:59,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:00,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:01,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:02,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:03,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:04,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:05,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:06,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:07,1.100,1.100,1.100,1.100,10,1100.00
2016-08-08,11:08,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:09,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:10,1.100,1.100,1.100,1.100,600,66000.02
2016-08-08,11:11,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:12,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:13,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:14,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:15,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:16,1.100,1.100,1.100,1.100,9,1100.00
2016-08-08,11:17,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:18,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:19,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:20,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:21,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:22,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:23,1.100,1.100,1.100,1.100,9,1100.00
2016-08-08,11:24,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:25,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:26,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:27,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:28,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:29,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:30,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:31,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:32,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:33,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:34,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:35,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:36,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:37,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:38,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:39,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:40,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:41,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:42,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:43,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:44,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:45,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:46,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:47,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:48,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:49,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:50,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:51,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:52,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:53,1.100,1.100,1.100,1.100,9,1100.00
2016-08-08,11:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:58,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,11:59,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,12:00,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:01,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:02,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:03,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:04,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:05,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:06,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:07,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:08,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:09,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:10,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:11,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:12,1.100,1.100,1.100,1.100,9,1100.00
2016-08-08,13:13,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:14,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:15,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:16,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:17,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:18,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:19,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:20,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:21,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:22,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:23,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:24,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:25,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:26,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:27,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:28,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:29,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:30,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:31,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:32,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:33,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:34,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:35,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:36,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:37,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:38,1.100,1.100,1.100,1.100,9,1100.00
2016-08-08,13:39,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:40,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:41,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:42,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:43,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:44,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:45,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:46,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:47,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:48,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,13:49,1.110,1.110,1.110,1.110,109,12210.00
2016-08-08,13:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:51,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:52,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:53,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:54,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:55,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:56,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:57,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:58,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,13:59,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:00,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:01,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:02,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:03,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:04,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:05,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:06,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:07,1.100,1.100,1.100,1.100,9,1100.00
2016-08-08,14:08,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:09,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:10,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:11,1.100,1.100,1.100,1.100,2,238.59
2016-08-08,14:12,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:13,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:14,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:15,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:16,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:17,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:18,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:19,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:20,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:21,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:22,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:23,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:24,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:25,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:26,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:27,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:28,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:29,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:30,1.100,1.100,1.100,1.100,99,11000.00
2016-08-08,14:31,1.100,1.100,1.100,1.100,19,2200.00
2016-08-08,14:32,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:33,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:34,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:35,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:36,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,14:37,1.110,1.110,1.110,1.110,9,1110.00
2016-08-08,14:38,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:39,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:40,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:41,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:42,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:43,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:44,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:45,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:46,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:47,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:48,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:49,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:51,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:52,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:53,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:54,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:55,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:56,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:57,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:58,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,14:59,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:00,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:01,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:02,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:03,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:04,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:05,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:06,1.110,1.110,1.110,1.110,929,103230.00
2016-08-08,15:07,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:08,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:09,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:10,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:11,1.110,1.110,1.110,1.110,489,54390.00
2016-08-08,15:12,1.110,1.110,1.110,1.110,9,1110.00
2016-08-08,15:13,1.110,1.110,1.110,1.110,199,22200.00
2016-08-08,15:14,1.110,1.110,1.110,1.110,299,33300.00
2016-08-08,15:15,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:16,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:17,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:18,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:19,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:20,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:21,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:22,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:23,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:24,1.110,1.110,1.110,1.110,9,1006.88
2016-08-08,15:25,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:26,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:27,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:28,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:29,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:30,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:31,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:32,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:33,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:34,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:35,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:36,1.100,1.100,1.100,1.100,10,1100.00
2016-08-08,15:37,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,15:38,1.110,1.110,1.110,1.110,100,11100.03
2016-08-08,15:39,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:40,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:41,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:42,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:43,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:44,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:45,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:46,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:47,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:48,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:49,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:51,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,15:52,1.100,1.100,1.100,1.100,100,11000.00
2016-08-08,15:53,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,15:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,15:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,15:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,15:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-08,15:58,1.110,1.110,1.110,1.110,150,16650.00
2016-08-08,15:59,1.110,1.110,1.110,1.110,0,0.00
2016-08-08,16:00,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:31,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:32,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:33,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:34,1.110,1.110,1.110,1.110,0,0.00
