2017/12/06,13:32,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:33,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:34,1.320,1.320,1.320,1.320,199,26400.03
2017/12/06,13:35,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:36,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:37,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:38,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:39,1.320,1.320,1.320,1.320,349,46200.00
2017/12/06,13:40,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:41,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:42,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:43,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:44,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:45,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:46,1.320,1.320,1.320,1.320,119,15840.00
2017/12/06,13:47,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:48,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:49,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:50,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:51,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:52,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:53,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:54,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:55,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:56,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:57,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:58,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,13:59,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:00,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:01,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:02,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:03,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:04,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:05,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:06,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:07,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:08,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:09,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:10,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:11,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:12,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:13,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:14,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:15,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:16,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:17,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:18,1.320,1.320,1.320,1.320,0,0.00
2017/12/06,14:19,1.310,1.310,1.310,1.310,39,5240.00
2017/12/06,14:20,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,14:21,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,14:22,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,14:23,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,14:24,1.310,1.310,1.310,1.310,9,1310.00
2017/12/06,14:25,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,14:26,1.330,1.330,1.330,1.330,549,72710.00
2017/12/06,14:27,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:28,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:29,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:30,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:31,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:32,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:33,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:34,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:35,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:36,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:37,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:38,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:39,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:40,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:41,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:42,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:43,1.330,1.330,1.330,1.330,49,6650.00
2017/12/06,14:44,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:45,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:46,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:47,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:48,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:49,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:50,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:51,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:52,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:53,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:54,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:55,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:56,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:57,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:58,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,14:59,1.330,1.330,1.330,1.330,0,0.00
2017/12/06,15:00,1.320,1.320,1.320,1.320,19,2640.00
2017/12/06,15:01,1.310,1.310,1.310,1.310,59,7860.00
2017/12/06,15:02,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:03,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:04,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:05,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:06,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:07,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:08,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:09,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:10,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:11,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:12,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:13,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:14,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:15,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:16,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:17,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:18,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:19,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:20,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:21,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:22,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:23,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:24,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:25,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:26,1.310,1.310,1.310,1.310,699,91699.97
2017/12/06,15:27,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:28,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:29,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:30,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:31,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:32,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:33,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:34,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:35,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:36,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:37,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:38,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:39,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:40,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:41,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:42,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:43,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:44,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:45,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:46,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:47,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:48,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:49,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:50,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:51,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:52,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:53,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:54,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:55,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:56,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:57,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:58,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,15:59,1.310,1.310,1.310,1.310,0,0.00
2017/12/06,16:00,1.310,1.330,1.310,1.330,39,5260.00
2017/12/07,09:31,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:32,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:33,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:34,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:35,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:36,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:37,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:38,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:39,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:40,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:41,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:42,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:43,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:44,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:45,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:46,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:47,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:48,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:49,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:50,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:51,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:52,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:53,1.330,1.330,1.330,1.330,179,23940.00
2017/12/07,09:54,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:55,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:56,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:57,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:58,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,09:59,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:00,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:01,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:02,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:03,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:04,1.320,1.320,1.320,1.320,59,7920.00
2017/12/07,10:05,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,10:06,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,10:07,1.330,1.330,1.330,1.330,119,15960.00
2017/12/07,10:08,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:09,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:10,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:11,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:12,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:13,1.330,1.330,1.330,1.330,419,55860.00
2017/12/07,10:14,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:15,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:16,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:17,1.330,1.330,1.330,1.330,79,10640.00
2017/12/07,10:18,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:19,1.330,1.330,1.330,1.330,29,3990.00
2017/12/07,10:20,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:21,1.330,1.330,1.330,1.330,89,11970.00
2017/12/07,10:22,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:23,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:24,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:25,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:26,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:27,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:28,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:29,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:30,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:31,1.340,1.340,1.340,1.340,9,1339.99
2017/12/07,10:32,1.340,1.340,1.340,1.340,0,0.00
2017/12/07,10:33,1.330,1.330,1.330,1.330,999,133000.00
2017/12/07,10:34,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:35,1.330,1.330,1.330,1.330,89,11970.00
2017/12/07,10:36,1.330,1.330,1.330,1.330,19,2660.00
2017/12/07,10:37,1.330,1.330,1.330,1.330,9,1330.00
2017/12/07,10:38,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:39,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:40,1.330,1.330,1.330,1.330,329,43890.00
2017/12/07,10:41,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:42,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:43,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:44,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:45,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:46,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:47,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:48,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:49,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:50,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:51,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:52,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:53,1.330,1.330,1.330,1.330,0,0.00
2017/12/07,10:54,1.320,1.320,1.320,1.320,9,1320.00
2017/12/07,10:55,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,10:56,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,10:57,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,10:58,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,10:59,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:00,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:01,1.320,1.320,1.320,1.320,509,67320.03
2017/12/07,11:02,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:03,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:04,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:05,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:06,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:07,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:08,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:09,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:10,1.320,1.320,1.320,1.320,0,0.00
2017/12/07,11:11,1.300,1.300,1.300,1.300,969,126460.00
2017/12/07,11:12,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:13,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:14,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:15,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:16,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:17,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:18,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:19,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:20,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:21,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:22,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:23,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:24,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:25,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:26,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:27,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:28,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:29,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:30,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:31,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:32,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:33,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:34,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:35,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:36,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:37,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:38,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:39,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:40,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:41,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:42,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:43,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:44,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:45,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:46,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:47,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:48,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:49,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:50,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:51,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:52,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:53,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:54,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:55,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:56,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:57,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:58,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,11:59,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,12:00,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:01,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:02,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:03,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:04,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:05,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:06,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:07,1.300,1.300,1.300,1.300,99,12999.97
2017/12/07,13:08,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:09,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:10,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:11,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:12,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:13,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:14,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:15,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:16,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:17,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:18,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:19,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:20,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:21,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:22,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:23,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:24,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:25,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:26,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:27,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:28,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:29,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:30,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:31,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:32,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:33,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:34,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:35,1.300,1.300,1.300,1.300,709,92300.00
2017/12/07,13:36,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:37,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:38,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:39,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:40,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:41,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:42,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:43,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:44,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:45,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:46,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:47,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:48,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:49,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:50,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:51,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:52,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:53,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:54,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:55,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:56,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:57,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:58,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,13:59,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:00,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:01,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:02,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:03,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:04,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:05,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:06,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:07,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:08,1.280,1.280,1.280,1.280,999,128500.06
2017/12/07,14:09,1.280,1.280,1.280,1.280,0,0.00
2017/12/07,14:10,1.280,1.280,1.280,1.280,0,0.00
2017/12/07,14:11,1.280,1.280,1.280,1.280,0,0.00
2017/12/07,14:12,1.280,1.280,1.280,1.280,0,0.00
2017/12/07,14:13,1.270,1.270,1.270,1.270,999,127000.00
2017/12/07,14:14,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:15,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:16,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:17,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:18,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:19,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:20,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:21,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:22,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:23,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:24,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:25,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:26,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:27,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:28,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:29,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:30,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:31,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:32,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:33,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:34,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:35,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:36,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:37,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:38,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:39,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:40,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:41,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:42,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:43,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:44,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:45,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:46,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:47,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:48,1.270,1.270,1.270,1.270,0,0.00
2017/12/07,14:49,1.300,1.300,1.300,1.300,9,1300.00
2017/12/07,14:50,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:51,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:52,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:53,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:54,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:55,1.300,1.300,1.300,1.300,759,98800.00
2017/12/07,14:56,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:57,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:58,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,14:59,1.300,1.300,1.300,1.300,509,66300.00
2017/12/07,15:00,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,15:01,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,15:02,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,15:03,1.300,1.300,1.300,1.300,0,0.00
2017/12/07,15:04,1.300,1.300,1.300,1.300,0,0.00
