2017-02-16,14:12,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:13,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:14,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:15,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:16,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:17,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:18,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:19,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:20,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:21,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:22,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:23,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:24,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:25,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:26,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:27,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:28,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:29,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:30,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:31,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:32,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:33,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:34,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:35,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:36,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:37,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:38,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:39,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:40,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:41,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:42,1.020,1.020,1.020,1.020,0,0.00
2017-02-16,14:43,1.000,1.000,1.000,1.000,439,44000.00
2017-02-16,14:44,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:45,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:46,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:47,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:48,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:49,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:50,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:51,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:52,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:53,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:54,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:55,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:56,1.000,1.000,1.000,1.000,20,2000.00
2017-02-16,14:57,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:58,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,14:59,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:00,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:01,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:02,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:03,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:04,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:05,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:06,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:07,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:08,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:09,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:10,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:11,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:12,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:13,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:14,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:15,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:16,1.000,1.000,1.000,1.000,20,2000.00
2017-02-16,15:17,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:18,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:19,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:20,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:21,1.000,1.000,1.000,1.000,10,1000.00
2017-02-16,15:22,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:23,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:24,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:25,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:26,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:27,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:28,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:29,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:30,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:31,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:32,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:33,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:34,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:35,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:36,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:37,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:38,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:39,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:40,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:41,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:42,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:43,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:44,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:45,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:46,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:47,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:48,1.000,1.000,1.000,1.000,809,81000.01
2017-02-16,15:49,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:50,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:51,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:52,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:53,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:54,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:55,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:56,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:57,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:58,1.000,1.000,1.000,1.000,0,0.00
2017-02-16,15:59,1.000,1.000,1.000,1.000,40,4000.00
2017-02-16,16:00,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:31,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:32,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:33,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:34,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:35,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:36,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:37,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:38,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:39,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:40,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:41,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:42,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:43,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:44,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:45,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:46,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:47,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:48,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:49,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:50,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:51,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:52,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:53,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:54,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:55,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:56,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:57,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:58,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,09:59,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:00,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:01,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:02,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:03,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:04,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:05,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:06,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:07,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:08,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:09,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:10,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:11,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:12,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:13,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:14,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:15,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:16,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:17,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:18,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:19,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:20,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:21,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:22,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:23,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:24,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:25,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:26,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:27,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:28,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:29,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:30,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:31,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:32,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:33,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:34,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:35,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:36,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:37,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:38,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:39,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:40,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:41,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:42,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:43,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:44,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:45,1.000,1.000,1.000,1.000,9,1000.00
2017-02-17,10:46,1.000,1.000,1.000,1.000,9,1000.00
2017-02-17,10:47,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:48,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:49,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:50,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:51,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:52,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:53,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:54,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:55,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:56,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:57,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:58,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,10:59,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:00,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:01,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:02,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:03,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:04,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:05,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:06,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:07,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:08,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:09,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:10,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:11,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:12,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:13,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:14,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:15,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:16,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:17,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:18,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:19,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:20,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:21,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:22,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:23,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:24,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:25,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:26,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:27,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:28,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:29,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:30,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:31,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:32,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:33,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:34,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:35,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:36,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:37,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:38,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:39,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:40,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:41,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:42,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:43,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:44,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:45,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:46,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:47,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,11:48,1.020,1.020,1.020,1.020,9,1020.00
2017-02-17,11:49,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:50,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:51,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:52,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:53,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:54,1.020,1.020,1.020,1.020,69,7140.00
2017-02-17,11:55,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:56,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:57,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:58,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,11:59,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,12:00,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:01,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:02,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:03,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:04,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:05,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:06,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:07,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:08,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:09,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:10,1.020,1.020,1.020,1.020,59,6120.00
2017-02-17,13:11,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:12,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:13,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:14,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:15,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:16,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:17,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:18,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:19,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:20,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:21,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:22,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:23,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:24,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:25,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:26,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:27,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:28,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:29,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:30,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:31,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:32,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:33,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:34,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:35,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:36,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:37,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:38,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:39,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:40,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:41,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:42,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:43,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:44,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:45,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:46,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:47,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:48,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:49,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:50,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:51,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:52,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:53,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:54,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:55,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:56,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:57,1.020,1.020,1.020,1.020,0,0.00
2017-02-17,13:58,1.010,1.010,1.010,1.010,79,8080.00
2017-02-17,13:59,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:00,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:01,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:02,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:03,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:04,1.010,1.010,1.010,1.010,59,6060.00
2017-02-17,14:05,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:06,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:07,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:08,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:09,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:10,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:11,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:12,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:13,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:14,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:15,1.000,1.000,1.000,1.000,699,70000.01
2017-02-17,14:16,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:17,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:18,1.000,1.000,1.000,1.000,79,8000.00
2017-02-17,14:19,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:20,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:21,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:22,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:23,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:24,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:25,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:26,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:27,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:28,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:29,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:30,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:31,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:32,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:33,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:34,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:35,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:36,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:37,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:38,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:39,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:40,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:41,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:42,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:43,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,14:44,1.010,1.010,1.010,1.010,9,1010.00
2017-02-17,14:45,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:46,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:47,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:48,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:49,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:50,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:51,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:52,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:53,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:54,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:55,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:56,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:57,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:58,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,14:59,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:00,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:01,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:02,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:03,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:04,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:05,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:06,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:07,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:08,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:09,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:10,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:11,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:12,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:13,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:14,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:15,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:16,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:17,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:18,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:19,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:20,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:21,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:22,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:23,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:24,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:25,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:26,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:27,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:28,1.010,1.010,1.010,1.010,0,0.00
2017-02-17,15:29,1.000,1.000,1.000,1.000,1999,200000.00
2017-02-17,15:30,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:31,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:32,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:33,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:34,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:35,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:36,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:37,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:38,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:39,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:40,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:41,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:42,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:43,1.000,1.000,1.000,1.000,0,0.00
2017-02-17,15:44,1.000,1.000,1.000,1.000,0,0.00
